window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
0,CENTER,pinch,0,0.00049,-0.03442,0.97888,-1.67939,1.06107,0.18321,16139,2026-05-16T21:45:32.802584
0,CENTER,pinch,1,0.13586,-0.07764,0.97461,-1.06870,3.09160,-0.57252,16148,2026-05-16T21:45:32.802584
0,CENTER,pinch,2,0.06409,-0.07996,0.98364,-2.08397,0.79389,-0.14504,16158,2026-05-16T21:45:32.802584
0,CENTER,pinch,3,-0.00842,-0.02454,0.98425,-1.49618,2.00000,-0.28244,16168,2026-05-16T21:45:32.802584
0,CENTER,pinch,4,0.12134,-0.07410,0.97925,-0.70229,2.40458,0.19847,16178,2026-05-16T21:45:32.802584
0,CENTER,pinch,5,0.04004,-0.06116,0.97778,-0.84733,0.33588,-0.44275,16188,2026-05-16T21:45:32.802584
0,CENTER,pinch,6,0.07935,-0.06262,0.97668,-0.63359,2.06107,0.05344,16198,2026-05-16T21:45:32.802584
0,CENTER,pinch,7,0.05811,-0.05627,0.97412,-1.25191,0.27481,-0.40458,16208,2026-05-16T21:45:32.802584
0,CENTER,pinch,8,0.08984,-0.07483,0.96643,-1.61069,1.69466,-0.22137,16218,2026-05-16T21:45:32.802584
0,CENTER,pinch,9,0.04614,-0.05029,0.96765,-2.80153,0.55725,0.36641,16228,2026-05-16T21:45:32.802584
0,CENTER,pinch,10,0.08069,-0.06775,0.97119,-2.10687,2.02290,-0.61069,16238,2026-05-16T21:45:32.802584
0,CENTER,pinch,11,0.07312,-0.06702,0.97192,-2.67939,1.48092,1.23664,16248,2026-05-16T21:45:32.802584
0,CENTER,pinch,12,0.05725,-0.05005,0.97437,-1.98473,1.74809,0.43511,16258,2026-05-16T21:45:32.802584
0,CENTER,pinch,13,0.07324,-0.06763,0.98364,-2.23664,1.52672,-0.25191,16268,2026-05-16T21:45:32.802584
0,CENTER,pinch,14,0.07239,-0.06567,0.98157,-1.74809,1.66412,0.79389,16278,2026-05-16T21:45:32.802584
0,CENTER,pinch,15,0.07104,-0.05969,0.97119,-1.17557,1.70229,0.46565,16288,2026-05-16T21:45:32.802584
0,CENTER,pinch,16,0.06519,-0.07007,0.97485,-1.38168,1.28244,-0.07634,16298,2026-05-16T21:45:32.802584
0,CENTER,pinch,17,0.06689,-0.06812,0.97803,-1.63359,1.49618,0.22137,16308,2026-05-16T21:45:32.802584
0,CENTER,pinch,18,0.06470,-0.06250,0.98010,-1.67176,1.54962,0.50382,16318,2026-05-16T21:45:32.802584
0,CENTER,pinch,19,0.06226,-0.06519,0.97241,-2.05344,1.40458,0.40458,16328,2026-05-16T21:45:32.802584
0,CENTER,pinch,20,0.06299,-0.06177,0.97620,-2.32824,1.57252,0.58779,16338,2026-05-16T21:45:32.802584
0,CENTER,pinch,21,0.06897,-0.06299,0.97888,-2.28244,1.60305,0.52672,16348,2026-05-16T21:45:32.802584
0,CENTER,pinch,22,0.06580,-0.06897,0.97546,-2.12214,1.51145,0.54198,16358,2026-05-16T21:45:32.802584
0,CENTER,pinch,23,0.06641,-0.06262,0.97290,-1.95420,1.51145,0.68702,16368,2026-05-16T21:45:32.802584
0,CENTER,pinch,24,0.06702,-0.06152,0.97522,-1.56489,1.50382,0.65649,16378,2026-05-16T21:45:32.802584
0,CENTER,pinch,25,0.06738,-0.06104,0.98096,-1.46565,1.32824,0.60305,16388,2026-05-16T21:45:32.802584
0,CENTER,pinch,26,0.06885,-0.06812,0.97729,-1.61069,1.34351,0.53435,16398,2026-05-16T21:45:32.802584
0,CENTER,pinch,27,0.06799,-0.06335,0.97717,-1.38168,1.45038,0.47328,16408,2026-05-16T21:45:32.802584
0,CENTER,pinch,28,0.06934,-0.06348,0.97498,-1.48092,1.45802,0.64885,16418,2026-05-16T21:45:32.802584
0,CENTER,pinch,29,0.06506,-0.06104,0.97473,-0.98473,1.53435,0.66412,16428,2026-05-16T21:45:32.802584
0,CENTER,pinch,30,0.06604,-0.06323,0.97925,-0.87023,1.71756,0.64885,16438,2026-05-16T21:45:32.802584
0,CENTER,pinch,31,0.06494,-0.06604,0.97412,-1.02290,1.59542,0.55725,16448,2026-05-16T21:45:32.802584
0,CENTER,pinch,32,0.06287,-0.06335,0.97791,-1.29771,1.54198,0.52672,16458,2026-05-16T21:45:32.802584
0,CENTER,pinch,33,0.06592,-0.06653,0.97961,-1.51145,1.29008,0.58015,16468,2026-05-16T21:45:32.802584
0,CENTER,pinch,34,0.06555,-0.06433,0.97839,-1.61069,1.25191,0.63359,16478,2026-05-16T21:45:32.802584
0,CENTER,pinch,35,0.06580,-0.06287,0.97205,-1.91603,1.37405,0.70992,16488,2026-05-16T21:45:32.802584
0,CENTER,pinch,36,0.06714,-0.06384,0.97534,-1.94656,1.25191,0.61832,16498,2026-05-16T21:45:32.802584
0,CENTER,pinch,37,0.06738,-0.06519,0.97498,-1.43511,1.31298,0.54198,16508,2026-05-16T21:45:32.802584
0,CENTER,pinch,38,0.06897,-0.06250,0.97351,-1.19084,1.48092,0.63359,16518,2026-05-16T21:45:32.802584
0,CENTER,pinch,39,0.06726,-0.06470,0.96899,-1.19084,1.37405,0.67176,16528,2026-05-16T21:45:32.802584
0,CENTER,pinch,40,0.06799,-0.06921,0.97388,-1.33588,1.18321,0.84733,16538,2026-05-16T21:45:32.802584
0,CENTER,pinch,41,0.06262,-0.07324,0.98450,-2.17557,0.67939,0.90076,16548,2026-05-16T21:45:32.802584
0,CENTER,pinch,42,0.06311,-0.07556,0.99756,-2.64885,0.15267,0.81679,16558,2026-05-16T21:45:32.802584
0,CENTER,pinch,43,0.06580,-0.06958,0.98877,-2.35115,-0.19847,0.60305,16568,2026-05-16T21:45:32.802584
0,CENTER,pinch,44,0.06311,-0.05969,0.97876,-2.07634,-0.73282,0.48855,16578,2026-05-16T21:45:32.802584
0,CENTER,pinch,45,0.06873,-0.06274,0.97412,-1.13740,-0.76336,0.52672,16588,2026-05-16T21:45:32.802584
0,CENTER,pinch,46,0.06799,-0.06567,0.96960,-0.11450,-0.48855,0.31298,16598,2026-05-16T21:45:32.802584
0,CENTER,pinch,47,0.06628,-0.06055,0.97461,-0.14504,-0.16031,0.39695,16608,2026-05-16T21:45:32.802584
0,CENTER,pinch,48,0.07214,-0.06165,0.96973,-0.57252,0.22137,0.45038,16618,2026-05-16T21:45:32.802584
0,CENTER,pinch,49,0.07068,-0.05591,0.96765,-1.17557,0.38168,0.39695,16628,2026-05-16T21:45:32.802584
0,CENTER,pinch,50,0.07483,-0.06201,0.96765,-1.25191,0.54962,0.51145,16638,2026-05-16T21:45:32.802584
0,CENTER,pinch,51,0.07471,-0.05798,0.97021,-0.70992,1.27481,0.71756,16648,2026-05-16T21:45:32.802584
0,CENTER,pinch,52,0.07458,-0.06372,0.97192,-0.64885,1.24427,1.05344,16658,2026-05-16T21:45:32.802584
0,CENTER,pinch,53,0.07422,-0.06702,0.97449,-0.74046,0.72519,1.04580,16668,2026-05-16T21:45:32.802584
0,CENTER,pinch,54,0.07117,-0.07629,0.98242,-0.67939,0.67176,1.19847,16678,2026-05-16T21:45:32.802584
0,CENTER,pinch,55,0.06653,-0.06787,0.97888,-0.74809,0.41221,0.89313,16688,2026-05-16T21:45:32.802584
0,CENTER,pinch,56,0.07483,-0.06970,0.97583,-0.88550,0.32824,1.03817,16698,2026-05-16T21:45:32.802584
0,CENTER,pinch,57,0.06519,-0.05920,0.97205,-0.46565,0.38931,1.36641,16708,2026-05-16T21:45:32.802584
0,CENTER,pinch,58,0.06506,-0.06421,0.98914,-0.16794,-0.13740,0.97710,16718,2026-05-16T21:45:32.802584
0,CENTER,pinch,59,0.06335,-0.05774,0.98938,0.14504,-0.48092,0.63359,16728,2026-05-16T21:45:32.802584
0,CENTER,pinch,60,0.06348,-0.05688,0.98328,-0.51145,-0.95420,0.34351,16738,2026-05-16T21:45:32.802584
0,CENTER,pinch,61,0.06250,-0.06226,0.98132,-1.05344,-1.39695,-0.19084,16748,2026-05-16T21:45:32.802584
0,CENTER,pinch,62,0.07605,-0.06506,0.97119,-1.74046,-1.52672,-0.28244,16758,2026-05-16T21:45:32.802584
0,CENTER,pinch,63,0.07727,-0.06299,0.96143,-2.12977,-1.56489,-0.29771,16768,2026-05-16T21:45:32.802584
0,CENTER,pinch,64,0.07959,-0.06665,0.95984,-2.18321,-1.03053,-0.03817,16778,2026-05-16T21:45:32.802584
0,CENTER,pinch,65,0.07581,-0.06555,0.97913,-1.58015,-0.43511,-0.12977,16788,2026-05-16T21:45:32.802584
0,CENTER,pinch,66,0.07397,-0.05798,0.99963,-1.83969,-0.09160,-0.41985,16798,2026-05-16T21:45:32.802584
0,CENTER,pinch,67,0.07104,-0.06018,1.00098,-3.87023,-0.87786,-0.76336,16808,2026-05-16T21:45:32.802584
0,CENTER,pinch,68,0.07788,-0.06714,0.98840,-4.51145,-1.33588,-1.20611,16818,2026-05-16T21:45:32.802584
0,CENTER,pinch,69,0.07800,-0.06702,0.97058,-5.01527,-1.41221,-1.42748,16828,2026-05-16T21:45:32.802584
0,CENTER,pinch,70,0.07642,-0.06616,0.96497,-4.12214,-1.36641,-1.24427,16838,2026-05-16T21:45:32.802584
0,CENTER,pinch,71,0.07703,-0.05505,0.95667,-4.33588,-0.78626,-0.75573,16848,2026-05-16T21:45:32.802584
0,CENTER,pinch,72,0.07825,-0.05383,0.96228,-4.75573,-0.42748,0.04580,16858,2026-05-16T21:45:32.802584
0,CENTER,pinch,73,0.08142,-0.05664,0.97180,-4.27481,0.32824,0.33588,16868,2026-05-16T21:45:32.802584
0,CENTER,pinch,74,0.08130,-0.06262,0.98389,-3.42748,0.35878,-0.15267,16878,2026-05-16T21:45:32.802584
0,CENTER,pinch,75,0.07642,-0.06384,0.98315,-3.37405,0.28244,-0.09160,16888,2026-05-16T21:45:32.802584
0,CENTER,pinch,76,0.07458,-0.06189,0.97986,-2.77863,0.11450,0.04580,16898,2026-05-16T21:45:32.802584
0,CENTER,pinch,77,0.07996,-0.05835,0.97974,-2.37405,0.09924,0.14504,16908,2026-05-16T21:45:32.802584
0,CENTER,pinch,78,0.07983,-0.06030,0.97217,-2.73282,-0.03053,0.12977,16918,2026-05-16T21:45:32.802584
0,CENTER,pinch,79,0.08069,-0.06018,0.97522,-2.55725,0.41985,-0.00763,16928,2026-05-16T21:45:32.802584
0,CENTER,pinch,80,0.07886,-0.06323,0.97107,-2.03817,0.35115,-0.25954,16938,2026-05-16T21:45:32.802584
0,CENTER,pinch,81,0.07764,-0.06519,0.98474,-2.07634,0.00763,-0.47328,16948,2026-05-16T21:45:32.802584
0,CENTER,pinch,82,0.07910,-0.06128,0.97253,-3.03053,0.08397,-0.48855,16958,2026-05-16T21:45:32.802584
0,CENTER,pinch,83,0.08203,-0.06238,0.96472,-3.99237,0.41221,-0.43511,16968,2026-05-16T21:45:32.802584
0,CENTER,pinch,84,0.07983,-0.07166,0.97388,-3.66412,0.83969,-0.59542,16978,2026-05-16T21:45:32.802584
0,CENTER,pinch,85,0.07764,-0.07483,0.98181,-3.54198,1.12977,-0.76336,16988,2026-05-16T21:45:32.802584
0,CENTER,pinch,86,0.07361,-0.07629,0.97754,-3.31298,1.16031,-0.93130,16998,2026-05-16T21:45:32.802584
0,CENTER,pinch,87,0.07861,-0.07947,0.97644,-2.77099,1.38168,-0.92366,17008,2026-05-16T21:45:32.802584
0,CENTER,pinch,88,0.08020,-0.07336,0.97266,-2.23664,1.73282,-0.84733,17018,2026-05-16T21:45:32.802584
0,CENTER,pinch,89,0.08667,-0.06995,0.96326,-2.33588,2.12214,-0.59542,17028,2026-05-16T21:45:32.802584
0,CENTER,pinch,90,0.08594,-0.06445,0.95813,-2.22901,2.80916,-0.46565,17038,2026-05-16T21:45:32.802584
0,CENTER,pinch,91,0.09167,-0.07336,0.95959,-3.28244,4.02290,-0.47328,17048,2026-05-16T21:45:32.802584
0,CENTER,pinch,92,0.09851,-0.07935,0.97119,-6.25954,5.33588,-0.38931,17058,2026-05-16T21:45:32.802584
0,CENTER,pinch,93,0.09766,-0.04395,0.99377,-11.63359,6.46565,0.08397,17068,2026-05-16T21:45:32.802584
0,CENTER,pinch,94,0.07092,-0.02075,1.03955,-19.07634,5.70992,1.14504,17078,2026-05-16T21:45:32.802584
0,CENTER,pinch,95,0.06555,-0.07544,1.07898,-13.27481,2.22137,-0.09160,17088,2026-05-16T21:45:32.802584
0,CENTER,pinch,96,0.06494,-0.10864,1.06628,-4.03053,-3.27481,-4.74046,17098,2026-05-16T21:45:32.802584
0,CENTER,pinch,97,0.09558,-0.03601,1.05286,-10.00763,-9.51908,-5.54198,17108,2026-05-16T21:45:32.802584
0,CENTER,pinch,98,0.06641,0.01648,0.92834,-14.35114,-11.89313,2.03817,17118,2026-05-16T21:45:32.802584
0,CENTER,pinch,99,-0.31201,-0.00232,0.74939,5.41221,-16.12214,-3.87023,17128,2026-05-16T21:45:32.802584
0,CENTER,pinch,100,0.14941,0.00269,1.05798,6.98473,1.34351,-14.37405,17138,2026-05-16T21:45:32.802584
0,CENTER,pinch,101,0.32288,-0.18481,0.78162,-14.83206,-7.13740,-10.98473,17148,2026-05-16T21:45:32.802584
0,CENTER,pinch,102,0.12427,-0.24719,0.75952,-5.45038,-4.16794,-4.33588,17158,2026-05-16T21:45:32.802584
0,CENTER,pinch,103,0.22925,0.00024,0.79907,6.38931,5.25191,0.51908,17168,2026-05-16T21:45:32.802584
0,CENTER,pinch,104,0.17981,-0.11707,0.91589,10.83969,9.00763,6.29008,17178,2026-05-16T21:45:32.802584
0,CENTER,pinch,105,0.08899,-0.13916,1.03296,6.54962,7.80916,7.19847,17188,2026-05-16T21:45:32.802584
0,CENTER,pinch,106,0.06299,-0.11719,1.11768,6.56489,8.13740,9.26718,17198,2026-05-16T21:45:32.802584
0,CENTER,pinch,107,0.03088,-0.05835,1.09277,10.10687,6.33588,5.90076,17208,2026-05-16T21:45:32.802584
